caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2019-01,,,,73.686373,,CPCB,44.8,,,,,,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,742,20,,,Rajasthan,24.4,32.5,-,4.4,,,216,,,,,,,,,,,2.36,,,,75,,,,,,0.86,,,,,,,,,,,1130,,,,,,,,8.6,,,,,,,204,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-01,,,,77.173425,,CPCB,75.4,,,,,,Ground Water At Shimla D/S Of Msw Dumping Site,-,31.104606,,,,SHIMLA,,Yamuna Upper,,-,,,,332.4,70,,,Himachal Pradesh,5.4,112,-,68.9,,,142,,,,,,,,,,,1.11,,,,1600,,,,,,1.36,,,,,,,,,,,665,,,,,,,,7.4,,,,,,,203,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-01,,,,77.096698,,CPCB,,,,,,,Ground Water At Solan-D/S Of Msw Dumping Site Salogra,-,30.90541,,,,SOLAN,,Yamuna Upper,,-,,,,188,,,,Himachal Pradesh,-,,-,,,,14,,,,,,,,,,,,,,,2,,,,,,0.2,,,,,,,,,,,322,,,,,,,,8.3,,,,,,,132,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.35,-,,,,,2019-01,,,,77.88305556,,Uttarakhand,,,,,,3.39,I.R.I Colony Tubewell,-,29.86694444,,,,Haridwar,,Yamuna Upper,,-,,,,229,,,,Uttarakhand,-,,-,0.73,,,1.99,,,,,,0.29,,,,,,,,8,,,,,,,,,,,,,,,,,,476,,,,0.23,,,,7.35,,0.24,,476,,,36,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-01,,,,73.686478,,CPCB,35.2,,,,,,Swaroop Nagar Udaipur,-,24.589079,,,,UDAIPUR,,Banas,,-,,,,404,9,,,Rajasthan,20.5,9.1,-,2.9,,,144,,,,,,,,,,,2.28,,,,28,,,,,,0.86,,,,,,,,,,,630,,,,,,,,8.6,,,,,,,156,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-01,,,,76.020183,,CPCB,520,,,,,,Tube Well/ Hand Pump At Industrial Area Dewas,-,22.943809,,,,DEWAS,,Chambal Upper,,-,,,,2172,,,,Madhya Pradesh,700,22,-,,,,676,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,320,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-02,,,,73.686373,,CPCB,48,,,,,,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,818,21,,,Rajasthan,25.4,38.4,-,5.3,,,244,,,,,,,,,,,2.36,,,,150,,,,,,0.84,,,,,,,,,,,244,,,,,,,,8.7,,,,,,,216,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-02,,,,77.173425,,CPCB,61.7,,,,,,Ground Water At Shimla D/S Of Msw Dumping Site,-,31.104606,,,,SHIMLA,,Yamuna Upper,,-,,,,276,46,,,Himachal Pradesh,10.7,152,-,26.4,,,105,,,,,,,,,,,1.51,,,,1600,,,,,,0.83,,,,,,,,,,,525,,,,,,,,7.1,,,,,,,165,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-02,,,,77.096698,,CPCB,,,,,,,Ground Water At Solan-D/S Of Msw Dumping Site Salogra,-,30.90541,,,,SOLAN,,Yamuna Upper,,-,,,,112,,,,Himachal Pradesh,-,,-,,,,19,,,,,,,,,,,0.58,,,,2,,,,,,0.28,,,,,,,,,,,302,,,,,,,,8.3,,,,,,,172,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-02,,,,73.686478,,CPCB,36.8,,,,,,Swaroop Nagar Udaipur,-,24.589079,,,,UDAIPUR,,Banas,,-,,,,442,14,,,Rajasthan,22.4,22.4,-,4,,,164,,,,,,,,,,,2.46,,,,75,,,,,,0.86,,,,,,,,,,,620,,,,,,,,8.7,,,,,,,164,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
